Wandsworth,Violence Against the Person,Harassment,91,85,113,94,102,132,163,130,160,177,172,142,146,146,201,155,194,180,205,198,193,213,202,185,182,158,187,189,188,193,264,178,220,217,185,169
Wandsworth,Violence Against the Person,Murder,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
Wandsworth,Violence Against the Person,Offensive Weapon,5,8,5,5,8,2,5,8,9,3,15,8,2,12,11,10,7,12,12,6,16,13,12,10,9,7,11,14,8,16,19,7,4,9,8,10
Wandsworth,Violence Against the Person,Other violence,13,16,29,17,20,20,18,18,21,21,17,27,28,17,19,28,14,26,26,21,23,17,19,25,28,16,16,21,26,23,17,24,25,28,28,17
Wandsworth,Violence Against the Person,Wounding/GBH,36,45,49,43,45,47,51,54,56,58,62,63,52,56,45,50,72,57,66,60,58,68,49,61,56,58,42,72,60,55,67,57,56,73,38,63
Westminster,Burglary,Burglary in a Dwelling,111,119,134,119,104,83,111,113,96,129,145,167,170,122,111,75,102,103,125,120,101,89,126,164,115,111,108,90,86,86,113,122,97,114,107,131
Westminster,Burglary,Burglary in Other Buildings,239,186,185,176,164,140,140,149,151,154,157,167,146,123,157,158,140,145,137,154,152,146,137,158,161,168,198,185,132,153,139,157,148,168,164,175
Westminster,Criminal Damage,Criminal Damage To Dwelling,26,23,28,22,24,20,28,44,31,27,27,24,32,19,24,18,33,17,31,17,25,30,36,38,36,25,21,28,46,35,32,38,26,34,29,15
Westminster,Criminal Damage,Criminal Damage To Motor Vehicle,71,53,57,60,53,53,42,50,77,52,69,50,47,43,76,53,79,61,62,51,70,50,54,81,65,64,50,58,50,60,98,79,45,58,77,83
Westminster,Criminal Damage,Criminal Damage To Other Building,40,27,40,37,31,35,30,31,41,41,40,32,29,39,32,33,45,36,33,27,21,38,49,49,40,31,29,22,39,27,32,26,27,31,38,52
Westminster,Criminal Damage,Other Criminal Damage,35,21,57,52,37,53,62,62,55,57,44,58,50,34,63,53,57,47,52,59,39,47,54,58,45,48,48,46,59,56,54,63,52,50,58,73
Westminster,Drugs,Drug Trafficking,19,8,6,12,10,18,13,33,66,9,36,19,12,15,17,7,8,13,19,20,15,18,13,9,7,21,14,5,13,9,13,13,9,8,5,3
Westminster,Drugs,Other Drugs,2,2,2,0,1,1,1,0,0,0,1,0,1,0,0,1,1,1,0,4,1,2,0,1,1,0,4,1,1,1,1,1,0,1,1,1
Westminster,Drugs,Possession Of Drugs,253,234,300,259,210,245,225,240,157,233,202,192,190,134,130,267,134,143,162,178,198,192,172,109,134,143,141,239,164,156,161,258,174,157,165,125
Westminster,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westminster,Fraud or Forgery,Other Fraud & Forgery,4,15,6,9,6,4,7,4,8,5,5,9,8,6,5,4,3,3,5,5,14,10,7,4,1,3,9,7,12,5,10,11,8,4,11,7
Westminster,Other Notifiable Offences,Going Equipped,5,3,4,8,1,2,1,0,5,5,3,0,4,5,6,1,1,3,2,3,2,0,2,1,3,0,1,0,3,0,6,3,2,3,1,1
Westminster,Other Notifiable Offences,Other Notifiable,74,58,88,66,68,72,73,92,73,65,66,62,64,52,74,51,61,53,80,64,63,65,64,72,68,55,65,60,73,67,70,61,75,59,54,49
Westminster,Robbery,Business Property,6,6,9,9,13,13,6,13,7,7,13,10,10,7,10,5,5,6,5,10,5,9,10,8,12,9,3,6,4,9,3,6,3,8,4,10
Westminster,Robbery,Personal Property,242,174,198,165,140,182,145,147,107,137,129,120,147,109,109,107,129,103,118,126,126,145,120,118,158,103,158,123,148,142,126,179,167,127,133,216
Westminster,Sexual Offences,Other Sexual,22,26,39,39,51,47,38,65,57,47,43,35,81,44,49,42,43,54,34,44,39,49,53,51,52,55,49,39,58,46,58,63,45,66,49,39
Westminster,Sexual Offences,Rape,26,9,21,23,15,9,20,20,27,29,16,24,22,11,33,21,30,14,22,25,18,16,16,18,27,19,25,25,24,31,22,28,24,36,22,23
Westminster,Theft and Handling,Handling Stolen Goods,10,9,10,7,13,4,4,8,4,9,5,4,9,6,9,8,13,8,8,8,6,7,3,5,5,10,6,7,7,1,9,11,13,7,7,7
Westminster,Theft and Handling,Motor Vehicle Interference & Tampering,13,19,24,38,31,23,37,31,28,22,33,33,26,32,25,22,25,32,26,33,38,21,32,35,23,21,21,36,38,54,51,39,20,37,59,32
Westminster,Theft and Handling,Other Theft,1185,1116,1221,1051,1184,1156,1132,1148,1081,1159,1099,1358,1162,971,1197,1037,1163,1067,1128,1057,1006,1202,1277,1394,1127,1046,934,1019,938,892,1053,1084,888,1047,1085,1149
Westminster,Theft and Handling,Other Theft Person,655,608,592,391,379,446,425,381,410,494,493,684,649,404,511,495,578,501,485,469,404,556,564,554,622,564,458,361,385,448,509,465,426,453,584,786
Westminster,Theft and Handling,Theft From Motor Vehicle,196,227,267,169,200,150,140,124,175,173,185,201,177,152,170,137,152,159,193,158,153,162,160,193,166,138,184,180,189,188,243,199,165,215,303,337
Westminster,Theft and Handling,Theft From Shops,323,266,317,333,339,303,299,332,282,320,343,338,308,268,310,333,342,311,318,351,330,359,353,367,352,339,349,370,383,339,341,302,292,342,358,420
Westminster,Theft and Handling,Theft/Taking Of Motor Vehicle,62,74,63,58,70,93,73,46,77,80,71,52,72,60,75,75,92,91,64,70,57,83,57,66,81,67,80,78,79,98,110,82,106,114,95,84
Westminster,Theft and Handling,Theft/Taking of Pedal Cycle,74,81,117,129,133,105,161,130,122,122,103,80,66,60,85,127,99,117,125,152,106,99,92,73,55,74,85,84,130,99,135,132,119,113,98,80
Westminster,Violence Against the Person,Assault with Injury,151,126,174,166,156,187,183,186,202,183,176,175,163,151,183,178,202,181,165,179,142,192,172,219,186,182,162,161,159,186,212,188,190,182,170,195
Westminster,Violence Against the Person,Common Assault,156,192,191,165,178,220,231,229,208,227,243,228,216,250,238,215,254,244,251,278,293,327,287,279,259,261,266,230,298,295,356,282,278,316,282,307
Westminster,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Westminster,Violence Against the Person,Harassment,160,116,178,148,207,200,202,196,240,271,230,179,182,229,250,231,226,259,266,252,291,242,288,293,229,235,249,261,275,300,404,339,342,323,296,297
Westminster,Violence Against the Person,Murder,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
Westminster,Violence Against the Person,Offensive Weapon,18,15,18,13,9,18,16,27,22,21,8,17,14,14,10,14,16,20,11,26,26,23,16,6,12,4,26,18,23,25,21,44,19,34,22,22
Westminster,Violence Against the Person,Other violence,42,30,27,28,27,29,23,30,28,28,36,34,35,50,25,28,47,47,34,44,33,23,47,40,52,24,52,57,48,47,53,47,59,39,59,49
Westminster,Violence Against the Person,Wounding/GBH,94,82,105,86,97,94,91,98,105,103,81,118,90,91,98,86,89,94,109,112,95,110,101,98,91,80,79,86,87,84,106,105,106,105,97,134
